City,State/Region,Country,Zip Code,MMI,Responses,Distance,Latitude,Longitude
Apple Valley,CA,United States of America,92307,V,75,110 km,34.5924765354,-117.131271335
Apple Valley,CA,United States of America,92308,V,42,128 km,34.4255805499,-117.156818496
Baker,CA,United States of America,92309,IV,4,112 km,35.3151778644,-116.176634503
Fort Irwin,CA,United States of America,92310,V,15,69 km,35.3636155079,-116.644035943
Barstow,CA,United States of America,92311,V,39,86 km,34.8400535,-117.043139595
Grand Terrace,CA,United States of America,92313,IV,7,171 km,34.0313412289,-117.313467732
Big Bear City,CA,United States of America,92314,IV,54,150 km,34.2734445739,-116.914645906
Big Bear Lake,CA,United States of America,92315,IV,57,152 km,34.2483705249,-116.915145265
Bloomington,CA,United States of America,92316,V,2,167 km,34.0592198055,-117.393338293
Blue Jay,CA,United States of America,92317,IV,1,147 km,34.2505583289,-117.212558057
Calimesa,CA,United States of America,92320,IV,7,178 km,33.9868217843,-117.049100595
Cedar Glen,CA,United States of America,92321,III,2,148 km,34.2431652131,-117.164878505
Cedarpines Park,CA,United States of America,92322,IV,3,148 km,34.2328855629,-117.327701991
Colton,CA,United States of America,92324,IV,17,171 km,34.0312328963,-117.28500846
Crestline,CA,United States of America,92325,IV,27,147 km,34.246238693,-117.292453158
Daggett,CA,United States of America,92327,VI,1,93 km,34.849943353,-116.845040271
Death Valley,CA,United States of America,92328,IV,10,79 km,36.4233123925,-117.1304881
Fontana,CA,United States of America,92335,IV,13,165 km,34.0869349564,-117.466361873
Fontana,CA,United States of America,92336,IV,21,159 km,34.1352054936,-117.462098185
Fontana,CA,United States of America,92337,IV,5,169 km,34.0491763581,-117.471344778
Ludlow,CA,United States of America,92338,III,1,119 km,34.895006514,-116.350645999
Forest Falls,CA,United States of America,92339,III,3,171 km,34.0897195285,-116.840332761
Helendale,CA,United States of America,92342,VI,2,88 km,34.7755247034,-117.354415792
Hesperia,CA,United States of America,92344,V,9,131 km,34.3912903882,-117.405087704
Hesperia,CA,United States of America,92345,IV,76,131 km,34.3857961061,-117.308080427
Highland,CA,United States of America,92346,IV,37,162 km,34.1187046695,-117.178198622
Hinkley,CA,United States of America,92347,VI,1,58 km,35.0462486335,-117.303056209
Lake Arrowhead,CA,United States of America,92352,III,9,145 km,34.2683589883,-117.192835694
Loma Linda,CA,United States of America,92354,IV,27,169 km,34.049958427,-117.251386567
Lucerne Valley,CA,United States of America,92356,IV,4,124 km,34.527054552,-116.879774545
Lytle Creek,CA,United States of America,92358,V,1,145 km,34.2700274647,-117.535660814
Mentone,CA,United States of America,92359,IV,9,163 km,34.1150521758,-117.0826908
Needles,CA,United States of America,92363,IV,18,269 km,34.6036852844,-114.66649614
Nipton,CA,United States of America,92364,II,1,178 km,35.3196812969,-115.427076104
Newberry Springs,CA,United States of America,92365,V,12,100 km,34.8638538579,-116.69018585
Oro Grande,CA,United States of America,92368,IV,3,100 km,34.6665681433,-117.293477863
Phelan,CA,United States of America,92371,V,19,124 km,34.4559763555,-117.540910972
Pinon Hills,CA,United States of America,92372,V,7,127 km,34.441169906,-117.631581128
Redlands,CA,United States of America,92373,IV,62,175 km,34.0045321458,-117.152819255
Redlands,CA,United States of America,92374,IV,41,167 km,34.0685420367,-117.171906902
Rialto,CA,United States of America,92376,IV,16,162 km,34.1106765881,-117.380207744
Rialto,CA,United States of America,92377,III,4,157 km,34.1549212208,-117.405480991
Running Springs,CA,United States of America,92382,IV,8,154 km,34.1954626133,-117.134294963
Shoshone,CA,United States of America,92384,VI,3,102 km,36.1214592457,-116.452273488
Skyforest,CA,United States of America,92385,V,4,152 km,34.2098458714,-117.123399027
Victorville,CA,United States of America,92392,V,62,121 km,34.4796060546,-117.407519793
Victorville,CA,United States of America,92394,V,30,112 km,34.5608247648,-117.334897503
Victorville,CA,United States of America,92395,V,23,118 km,34.5029297011,-117.294071923
Wrightwood,CA,United States of America,92397,IV,9,137 km,34.3483161521,-117.587555226
Yucaipa,CA,United States of America,92399,IV,53,173 km,34.0384658442,-117.007660214
San Bernardino,CA,United States of America,92401,IV,15,162 km,34.1057137797,-117.290972962
San Bernardino,CA,United States of America,92404,IV,23,155 km,34.1771868051,-117.274202394
San Bernardino,CA,United States of America,92405,IV,9,158 km,34.1461626381,-117.304032925
San Bernardino,CA,United States of America,92407,IV,43,155 km,34.1726036158,-117.308551982
San Bernardino,CA,United States of America,92408,IV,10,165 km,34.0845095549,-117.26370311
San Bernardino,CA,United States of America,92410,IV,6,162 km,34.1120383992,-117.293639495
San Bernardino,CA,United States of America,92411,V,2,161 km,34.1221882933,-117.323812191
Riverside,CA,United States of America,92501,III,39,175 km,33.9953172123,-117.372904494
Riverside,CA,United States of America,92503,III,31,186 km,33.8897441303,-117.446817121
Riverside,CA,United States of America,92504,III,26,184 km,33.9069849785,-117.398750805
Riverside,CA,United States of America,92505,IV,22,182 km,33.9341559414,-117.495019802
Riverside,CA,United States of America,92506,IV,29,181 km,33.9345422726,-117.361830818
Riverside,CA,United States of America,92507,III,45,179 km,33.9529113701,-117.323004987
Riverside,CA,United States of America,92508,III,9,186 km,33.8922663294,-117.325067728
Riverside,CA,United States of America,92509,IV,20,174 km,34.0033889465,-117.445586484
March Air Reserve Base,CA,United States of America,92518,III,3,187 km,33.8850865775,-117.273210791
Riverside,CA,United States of America,92521,III,3,178 km,33.9681916515,-117.334585836
Lake Elsinore,CA,United States of America,92530,IV,42,218 km,33.607336889,-117.395832737
Lake Elsinore,CA,United States of America,92532,II,4,207 km,33.6996810148,-117.319216486
Aguanga,CA,United States of America,92536,IV,1,237 km,33.4826564916,-116.808015903
Anza,CA,United States of America,92539,III,2,232 km,33.5540401854,-116.696854421
Hemet,CA,United States of America,92543,IV,23,210 km,33.7022792679,-116.979163214
Hemet,CA,United States of America,92544,IV,18,218 km,33.6443840016,-116.898417469
Hemet,CA,United States of America,92545,IV,23,206 km,33.732725009,-117.043277134
Homeland,CA,United States of America,92548,II,1,202 km,33.7605392896,-117.110484076
Idyllwild,CA,United States of America,92549,III,23,205 km,33.7836411163,-116.777173608
Moreno Valley,CA,United States of America,92551,III,4,188 km,33.8810932683,-117.226206307
Moreno Valley,CA,United States of America,92553,III,20,183 km,33.9228804737,-117.245423137
Moreno Valley,CA,United States of America,92555,III,14,186 km,33.908079959,-117.126661034
Moreno Valley,CA,United States of America,92557,IV,21,177 km,33.9718634715,-117.258910031
Mountain Center,CA,United States of America,92561,III,5,234 km,33.5873178055,-116.480354476
Murrieta,CA,United States of America,92562,IV,63,224 km,33.5488264059,-117.267643428
Murrieta,CA,United States of America,92563,III,36,222 km,33.5806671466,-117.146478541
Nuevo,CA,United States of America,92567,III,8,197 km,33.810316169,-117.099355216
Perris,CA,United States of America,92570,III,11,198 km,33.7846269545,-117.320913857
Perris,CA,United States of America,92571,III,8,193 km,33.8338936763,-117.189733814
San Jacinto,CA,United States of America,92582,IV,7,198 km,33.8093053678,-117.012716267
San Jacinto,CA,United States of America,92583,IV,19,201 km,33.7928153426,-116.919476933
Menifee,CA,United States of America,92584,III,32,213 km,33.6593520769,-117.178378489
Sun City,CA,United States of America,92585,IV,8,203 km,33.7422987411,-117.171316277
Sun City,CA,United States of America,92586,III,6,207 km,33.7070027055,-117.200214478
Sun City,CA,United States of America,92587,III,6,208 km,33.6960232384,-117.25000173
Temecula,CA,United States of America,92590,IV,45,232 km,33.4790358909,-117.218646445
Temecula,CA,United States of America,92591,IV,24,227 km,33.5323376586,-117.110101788
Temecula,CA,United States of America,92592,IV,76,231 km,33.5072014251,-117.013060513
Wildomar,CA,United States of America,92595,III,18,217 km,33.6189102624,-117.260994905
Winchester,CA,United States of America,92596,III,19,216 km,33.6355435193,-117.073133704
Irvine,CA,United States of America,92602,IV,34,205 km,33.7474655832,-117.744562969
Irvine,CA,United States of America,92603,III,22,219 km,33.6260400899,-117.790808309
Irvine,CA,United States of America,92604,IV,34,212 km,33.6880832796,-117.788561672
Irvine,CA,United States of America,92606,IV,78,213 km,33.6861695704,-117.816861013
Foothill Ranch,CA,United States of America,92610,IV,18,208 km,33.7062220853,-117.665525153
Irvine,CA,United States of America,92612,IV,42,216 km,33.6603612083,-117.826102104
Irvine,CA,United States of America,92614,IV,19,214 km,33.6817944827,-117.832675108
Irvine,CA,United States of America,92617,III,20,218 km,33.6419534514,-117.842469326
Irvine,CA,United States of America,92618,IV,48,212 km,33.6827318987,-117.725426458
Irvine,CA,United States of America,92620,IV,38,209 km,33.7089974512,-117.756916143
Capistrano Beach,CA,United States of America,92624,IV,8,236 km,33.4590413155,-117.665961286
Corona del Mar,CA,United States of America,92625,IV,14,223 km,33.6015783083,-117.865633077
Costa Mesa,CA,United States of America,92626,IV,52,215 km,33.6791371119,-117.908579177
Costa Mesa,CA,United States of America,92627,IV,37,219 km,33.6481914604,-117.920343388
Dana Point,CA,United States of America,92629,IV,49,234 km,33.4772374635,-117.704990098
Lake Forest,CA,United States of America,92630,IV,86,215 km,33.6460770575,-117.685681724
Laguna Woods,CA,United States of America,92637,IV,13,220 km,33.608307622,-117.729864769
Huntington Beach,CA,United States of America,92646,IV,59,218 km,33.6650142157,-117.968173898
Huntington Beach,CA,United States of America,92647,IV,42,213 km,33.7236185378,-118.006628949
Huntington Beach,CA,United States of America,92648,IV,77,217 km,33.6823958143,-118.012577203
Huntington Beach,CA,United States of America,92649,IV,29,214 km,33.7210990547,-118.044472241
Laguna Beach,CA,United States of America,92651,IV,53,226 km,33.5587734014,-117.772289819
Laguna Hills,CA,United States of America,92653,IV,41,221 km,33.5924974021,-117.698979129
Midway City,CA,United States of America,92655,III,2,210 km,33.7449988085,-117.984968198
Aliso Viejo,CA,United States of America,92656,IV,82,224 km,33.5748604027,-117.731392449
Newport Coast,CA,United States of America,92657,III,15,224 km,33.5899436098,-117.828691478
Newport Beach,CA,United States of America,92660,IV,28,220 km,33.6326877321,-117.875784868
Newport Beach,CA,United States of America,92661,IV,8,224 km,33.6015504116,-117.901338725
Newport Beach,CA,United States of America,92662,IV,6,223 km,33.6037689687,-117.891046991
Newport Beach,CA,United States of America,92663,IV,31,222 km,33.6229987,-117.930008457
San Clemente,CA,United States of America,92672,IV,72,242 km,33.3967264913,-117.553883921
San Clemente,CA,United States of America,92673,IV,23,234 km,33.466341879,-117.61159134
San Juan Capistrano,CA,United States of America,92675,IV,50,223 km,33.5654728325,-117.545246342
Silverado,CA,United States of America,92676,III,1,204 km,33.7450095167,-117.607886073
Laguna Niguel,CA,United States of America,92677,IV,97,229 km,33.5268306463,-117.704124458
Trabuco Canyon,CA,United States of America,92679,III,35,213 km,33.6525806627,-117.562654186
Westminster,CA,United States of America,92683,IV,25,209 km,33.7525285522,-117.993950287
Rancho Santa Margarita,CA,United States of America,92688,IV,60,216 km,33.62970993,-117.611026271
Mission Viejo,CA,United States of America,92691,IV,85,219 km,33.610517845,-117.666154857
Mission Viejo,CA,United States of America,92692,IV,49,219 km,33.6099134265,-117.643124217
Ladera Ranch,CA,United States of America,92694,IV,37,225 km,33.5524124602,-117.641804275
Irvine,CA,United States of America,92697,III,1,218 km,33.6469759172,-117.841396703
Santa Ana,CA,United States of America,92701,IV,28,207 km,33.7483589418,-117.85871774
Santa Ana,CA,United States of America,92703,V,7,208 km,33.7485930964,-117.905614066
Santa Ana,CA,United States of America,92704,IV,27,211 km,33.720790129,-117.908370569
Santa Ana,CA,United States of America,92705,IV,33,205 km,33.7568301871,-117.81397991
Santa Ana,CA,United States of America,92706,IV,15,205 km,33.7659670171,-117.88132595
Santa Ana,CA,United States of America,92707,IV,19,212 km,33.7074885645,-117.8710055
Fountain Valley,CA,United States of America,92708,IV,51,213 km,33.7103499656,-117.951432954
Tustin,CA,United States of America,92780,IV,45,207 km,33.7357343502,-117.819201202
Tustin,CA,United States of America,92782,IV,33,208 km,33.7261123303,-117.800196694
Anaheim,CA,United States of America,92801,IV,18,199 km,33.844878665,-117.95173243
Anaheim,CA,United States of America,92802,IV,91,202 km,33.8080753934,-117.923431126
Anaheim,CA,United States of America,92804,IV,28,202 km,33.8186757055,-117.974628915
Anaheim,CA,United States of America,92805,IV,55,199 km,33.8298417053,-117.905622544
Anaheim,CA,United States of America,92806,IV,23,197 km,33.838352873,-117.870242707
Anaheim,CA,United States of America,92807,IV,29,195 km,33.8499966703,-117.789240734
Anaheim,CA,United States of America,92808,IV,22,193 km,33.8540046707,-117.736504362
Brea,CA,United States of America,92821,IV,42,188 km,33.9275580545,-117.884643309
Brea,CA,United States of America,92823,IV,6,186 km,33.9292820159,-117.806798818
Fullerton,CA,United States of America,92831,IV,25,194 km,33.8793264465,-117.896371762
Fullerton,CA,United States of America,92832,IV,26,195 km,33.868407688,-117.929181199
Fullerton,CA,United States of America,92833,IV,16,195 km,33.8799569546,-117.961070373
Fullerton,CA,United States of America,92835,IV,12,192 km,33.9020736449,-117.915301138
Garden Grove,CA,United States of America,92840,IV,37,204 km,33.7858743333,-117.931770417
Garden Grove,CA,United States of America,92841,IV,4,205 km,33.787131037,-117.981659967
Garden Grove,CA,United States of America,92843,IV,8,207 km,33.7639314406,-117.931176353
Garden Grove,CA,United States of America,92844,V,2,207 km,33.7655008968,-117.969557627
Garden Grove,CA,United States of America,92845,IV,8,207 km,33.7831326172,-118.02664898
Norco,CA,United States of America,92860,III,10,183 km,33.9246632061,-117.55268765
Villa Park,CA,United States of America,92861,V,2,198 km,33.8173330286,-117.81014267
Orange,CA,United States of America,92862,IV,1,197 km,33.8123173151,-117.697380596
Orange,CA,United States of America,92865,IV,12,198 km,33.8291157651,-117.848626611
Orange,CA,United States of America,92866,IV,30,203 km,33.7846399401,-117.84457707
Orange,CA,United States of America,92867,IV,22,199 km,33.8154724057,-117.823929269
Orange,CA,United States of America,92868,IV,17,203 km,33.7878272262,-117.876379683
Orange,CA,United States of America,92869,IV,24,200 km,33.7990980208,-117.785779257
Placentia,CA,United States of America,92870,IV,45,192 km,33.8808887078,-117.855285664
Corona,CA,United States of America,92879,IV,12,188 km,33.8802003047,-117.537999658
Corona,CA,United States of America,92880,IV,35,184 km,33.9212642945,-117.611282855
Corona,CA,United States of America,92881,IV,14,192 km,33.8400889046,-117.497317567
Corona,CA,United States of America,92882,IV,38,193 km,33.8417223767,-117.603890199
Corona,CA,United States of America,92883,IV,9,201 km,33.7641450945,-117.492464466
Yorba Linda,CA,United States of America,92886,IV,41,190 km,33.8966746216,-117.794755653
Yorba Linda,CA,United States of America,92887,IV,17,190 km,33.8838991479,-117.731763815
Ventura,CA,United States of America,93001,IV,86,223 km,34.3480055188,-119.326420083
Ventura,CA,United States of America,93003,IV,61,221 km,34.2789920855,-119.218580733
Ventura,CA,United States of America,93004,IV,40,217 km,34.2819402711,-119.163881552
Camarillo,CA,United States of America,93010,IV,96,215 km,34.229149675,-119.075762949
Camarillo,CA,United States of America,93012,IV,43,212 km,34.2059191509,-118.992710194
Carpinteria,CA,United States of America,93013,IV,34,231 km,34.4146956332,-119.515429935
Fillmore,CA,United States of America,93015,IV,12,186 km,34.4166996489,-118.845730509
Moorpark,CA,United States of America,93021,IV,42,195 km,34.3089429465,-118.864533809
Oak View,CA,United States of America,93022,IV,9,217 km,34.4038838026,-119.298293118
Ojai,CA,United States of America,93023,III,34,207 km,34.5183973471,-119.271537599
Oxnard,CA,United States of America,93030,IV,75,224 km,34.2073730061,-119.180036437
Oxnard,CA,United States of America,93033,IV,25,224 km,34.1531414971,-119.122868651
Oxnard,CA,United States of America,93035,IV,28,229 km,34.1839578068,-119.223909912
Oxnard,CA,United States of America,93036,IV,33,221 km,34.2377206345,-119.173465601
Port Hueneme,CA,United States of America,93041,IV,34,228 km,34.1768869892,-119.203873992
Santa Paula,CA,United States of America,93060,IV,26,206 km,34.379815241,-119.104200228
Simi Valley,CA,United States of America,93063,IV,87,186 km,34.2882593211,-118.688958163
Simi Valley,CA,United States of America,93065,IV,54,191 km,34.2835466325,-118.769317054
Somis,CA,United States of America,93066,IV,4,207 km,34.2975861584,-119.032295566
Summerland,CA,United States of America,93067,III,3,236 km,34.4197955055,-119.596823372
Santa Barbara,CA,United States of America,93101,III,89,243 km,34.4191407254,-119.707077041
Santa Barbara,CA,United States of America,93103,IV,19,241 km,34.4352827269,-119.684242106
Santa Barbara,CA,United States of America,93105,III,24,237 km,34.5727571193,-119.772204337
Santa Barbara,CA,United States of America,93106,IV,2,253 km,34.41455438,-119.847827237
Santa Barbara,CA,United States of America,93108,IV,22,230 km,34.4538618923,-119.544221633
Santa Barbara,CA,United States of America,93109,III,23,246 km,34.4064021923,-119.727639599
Santa Barbara,CA,United States of America,93110,IV,15,246 km,34.4351723025,-119.768904619
Santa Barbara,CA,United States of America,93111,IV,29,247 km,34.4512982648,-119.802651067
Goleta,CA,United States of America,93117,III,88,262 km,34.4931874411,-120.046075664
Armona,CA,United States of America,93202,IV,2,182 km,36.3091037397,-119.707884364
Arvin,CA,United States of America,93203,IV,7,132 km,35.1094117394,-118.828581916
Bodfish,CA,United States of America,93205,V,5,77 km,35.5765635098,-118.491399265
Buttonwillow,CA,United States of America,93206,III,1,166 km,35.4215583255,-119.482221849
California Hot Springs,CA,United States of America,93207,VI,2,104 km,35.8733998767,-118.895312969
Coalinga,CA,United States of America,93210,IV,12,242 km,36.198572789,-120.402676852
Corcoran,CA,United States of America,93212,IV,10,163 km,36.0527131465,-119.538044446
Delano,CA,United States of America,93215,IV,17,128 km,35.7718077964,-119.153980522
Earlimart,CA,United States of America,93219,V,5,145 km,35.8767639123,-119.349358679
Exeter,CA,United States of America,93221,IV,13,128 km,36.3090375041,-119.071993136
Farmersville,CA,United States of America,93223,IV,6,138 km,36.2937463494,-119.203257748
Frazier Park,CA,United States of America,93225,III,14,169 km,34.87935294,-119.120444541
Hanford,CA,United States of America,93230,IV,58,174 km,36.2920907995,-119.621130729
Huron,CA,United States of America,93234,IV,3,215 km,36.2878718893,-120.089623146
Ivanhoe,CA,United States of America,93235,VI,2,143 km,36.3856346226,-119.220484018
Kernville,CA,United States of America,93238,V,5,60 km,35.7315116724,-118.370753216
Lake Isabella,CA,United States of America,93240,V,16,69 km,35.6234517282,-118.423102127
Lamont,CA,United States of America,93241,IV,3,128 km,35.2535969662,-118.913823614
Laton,CA,United States of America,93242,III,1,187 km,36.4482629767,-119.714878554
Lebec,CA,United States of America,93243,III,6,166 km,34.7065869426,-118.885192683
Lemon Cove,CA,United States of America,93244,III,2,124 km,36.3878810341,-118.986523802
Lemoore,CA,United States of America,93245,IV,41,194 km,36.2883154192,-119.846725147
Lindsay,CA,United States of America,93247,IV,7,124 km,36.2107172155,-119.073147628
Lost Hills,CA,United States of America,93249,IV,1,192 km,35.6423794773,-119.838188405
MC Farland,CA,United States of America,93250,IV,3,131 km,35.65665934,-119.156937712
New Cuyama,CA,United States of America,93254,III,1,218 km,34.9657830886,-119.848329275
Onyx,CA,United States of America,93255,VII,1,44 km,35.6591843647,-118.118172137
Pixley,CA,United States of America,93256,IV,4,141 km,35.9754815363,-119.304994422
Porterville,CA,United States of America,93257,IV,82,103 km,36.0038054051,-118.876371598
Posey,CA,United States of America,93260,IV,1,85 km,35.8155499143,-118.680207155
Sequoia National Park,CA,United States of America,93262,IV,2,119 km,36.6069764047,-118.75109758
Shafter,CA,United States of America,93263,IV,6,149 km,35.4917328368,-119.304758894
Springville,CA,United States of America,93265,V,23,89 km,36.1880416177,-118.674839102
Strathmore,CA,United States of America,93267,V,4,124 km,36.1431428242,-119.087467946
Taft,CA,United States of America,93268,III,17,173 km,35.171754588,-119.424219825
Terra Bella,CA,United States of America,93270,V,2,118 km,35.9433101214,-119.053846024
Three Rivers,CA,United States of America,93271,IV,15,107 km,36.4312648029,-118.742398175
Tulare,CA,United States of America,93274,IV,53,149 km,36.1781536033,-119.36756074
Tupman,CA,United States of America,93276,IV,2,159 km,35.2317756198,-119.296766475
Visalia,CA,United States of America,93277,IV,44,154 km,36.2996150821,-119.381711853
Wasco,CA,United States of America,93280,IV,7,155 km,35.6392240226,-119.426417115
Weldon,CA,United States of America,93283,VI,5,62 km,35.5004711689,-118.216893814
Wofford Heights,CA,United States of America,93285,VI,7,82 km,35.6343940349,-118.590125358
Woodlake,CA,United States of America,93286,III,12,135 km,36.5310398948,-119.034347417
Visalia,CA,United States of America,93291,IV,80,156 km,36.3901316913,-119.369413997
Visalia,CA,United States of America,93292,IV,21,138 km,36.2543183543,-119.211294986
Bakersfield,CA,United States of America,93301,IV,22,129 km,35.3843269908,-119.020742879
Bakersfield,CA,United States of America,93304,IV,102,132 km,35.3393439828,-119.023673666
Bakersfield,CA,United States of America,93305,IV,16,126 km,35.3890700368,-118.985346395
Bakersfield,CA,United States of America,93306,IV,53,116 km,35.4118978733,-118.875661974
Bakersfield,CA,United States of America,93307,IV,15,130 km,35.2346908444,-118.915503753
Bakersfield,CA,United States of America,93308,IV,56,113 km,35.5539379037,-118.915403274
Bakersfield,CA,United States of America,93309,IV,35,135 km,35.3433564683,-119.064548127
Bakersfield,CA,United States of America,93311,IV,49,153 km,35.1892048266,-119.181328771
Bakersfield,CA,United States of America,93312,IV,57,137 km,35.3916897333,-119.11959729
Bakersfield,CA,United States of America,93313,V,26,145 km,35.1531931418,-119.048029498
Bakersfield,CA,United States of America,93314,IV,39,146 km,35.3922176247,-119.230221149
San Luis Obispo,CA,United States of America,93401,II,15,271 km,35.2351989007,-120.62032767
Los Osos,CA,United States of America,93402,III,31,288 km,35.2867781419,-120.828224515
San Luis Obispo,CA,United States of America,93405,II,10,284 km,35.2164045624,-120.759363513
Arroyo Grande,CA,United States of America,93420,III,42,257 km,35.1408941229,-120.414250835
Atascadero,CA,United States of America,93422,III,49,270 km,35.461913417,-120.681063363
Bradley,CA,United States of America,93426,III,3,291 km,35.8644938228,-120.967725709
Buellton,CA,United States of America,93427,III,21,266 km,34.6497459817,-120.234468304
Cambria,CA,United States of America,93428,II,3,298 km,35.5833958464,-121.019668707
Cayucos,CA,United States of America,93430,I,1,291 km,35.4910885098,-120.922257463
Creston,CA,United States of America,93432,III,1,252 km,35.4754692369,-120.479150532
Grover Beach,CA,United States of America,93433,III,12,275 km,35.1212682466,-120.619760581
Guadalupe,CA,United States of America,93434,III,7,282 km,34.9412710103,-120.619041141
Lompoc,CA,United States of America,93436,III,46,281 km,34.604909261,-120.39336214
Lompoc,CA,United States of America,93437,III,8,291 km,34.6664606765,-120.563024911
Los Olivos,CA,United States of America,93441,III,3,250 km,34.7264046118,-120.08780267
Morro Bay,CA,United States of America,93442,II,3,282 km,35.4034865503,-120.800373375
Nipomo,CA,United States of America,93444,III,16,268 km,35.0276518421,-120.497054253
Oceano,CA,United States of America,93445,III,8,275 km,35.1040392777,-120.615001668
Paso Robles,CA,United States of America,93446,III,75,272 km,35.6535983591,-120.735081918
Pismo Beach,CA,United States of America,93449,III,13,276 km,35.1581763599,-120.651038204
San Ardo,CA,United States of America,93450,I,1,276 km,36.0585084057,-120.794868316
San Miguel,CA,United States of America,93451,III,10,250 km,35.8668335429,-120.512091169
San Simeon,CA,United States of America,93452,I,1,309 km,35.7132025813,-121.159980978
Santa Margarita,CA,United States of America,93453,IV,2,220 km,35.2434533394,-120.032650608
Santa Maria,CA,United States of America,93454,III,36,251 km,34.9297936153,-120.23666866
Santa Maria,CA,United States of America,93455,III,34,269 km,34.824132643,-120.393680076
Santa Maria,CA,United States of America,93458,III,12,271 km,34.9568531879,-120.493529054
Santa Ynez,CA,United States of America,93460,IV,5,245 km,34.6816780845,-119.978960667
Solvang,CA,United States of America,93463,III,21,261 km,34.5964008957,-120.124962287
Templeton,CA,United States of America,93465,III,18,272 km,35.5339456121,-120.713341263
Mojave,CA,United States of America,93501,V,7,90 km,35.054180464,-118.143095513
California City,CA,United States of America,93505,V,22,59 km,35.182178957,-117.824892483
Acton,CA,United States of America,93510,IV,10,145 km,34.4555564273,-118.195448784
Big Pine,CA,United States of America,93513,III,8,154 km,37.2893538007,-117.928397682
Bishop,CA,United States of America,93514,III,46,183 km,37.4762712635,-118.400747511
Boron,CA,United States of America,93516,III,5,67 km,35.0122451925,-117.666037095
Caliente,CA,United States of America,93518,IV,4,88 km,35.3593329864,-118.446845255
Edwards,CA,United States of America,93523,V,9,77 km,35.0194655613,-117.885851989
Edwards,CA,United States of America,93524,III,2,78 km,34.9086302661,-117.650569642
Independence,CA,United States of America,93526,III,6,113 km,36.9237202606,-117.895933892
Inyokern,CA,United States of America,93527,VII,26,27 km,35.7073738918,-117.929379267
June Lake,CA,United States of America,93529,III,5,239 km,37.8139103806,-118.99650126
Keene,CA,United States of America,93531,V,1,108 km,35.2391929803,-118.614402935
Lake Hughes,CA,United States of America,93532,V,4,146 km,34.6855085658,-118.56625632
Lancaster,CA,United States of America,93534,V,88,118 km,34.7201692346,-118.148498022
Lancaster,CA,United States of America,93535,V,57,104 km,34.7336710749,-117.893857439
Lancaster,CA,United States of America,93536,IV,82,131 km,34.7552935944,-118.413608287
Lee Vining,CA,United States of America,93541,IV,2,248 km,37.9266592922,-118.937735008
Littlerock,CA,United States of America,93543,V,5,129 km,34.5075443292,-117.937261883
Llano,CA,United States of America,93544,IV,1,125 km,34.4809566368,-117.746692857
Lone Pine,CA,United States of America,93545,IV,15,23 km,35.8317543131,-117.981662504
Mammoth Lakes,CA,United States of America,93546,III,39,220 km,37.6583157092,-118.898845011
Palmdale,CA,United States of America,93550,V,73,136 km,34.4863249168,-118.074218856
Palmdale,CA,United States of America,93551,IV,48,133 km,34.5951350338,-118.222061274
Palmdale,CA,United States of America,93552,V,16,125 km,34.5788458187,-118.021652726
Pearblossom,CA,United States of America,93553,IV,3,132 km,34.453833687,-117.8890592
Randsburg,CA,United States of America,93554,VI,1,36 km,35.4097099566,-117.728345925
Ridgecrest,CA,United States of America,93555,VII,314,3 km,35.6917311746,-117.449167256
Rosamond,CA,United States of America,93560,IV,34,124 km,34.9188227328,-118.497588842
Tehachapi,CA,United States of America,93561,IV,66,107 km,35.1543335043,-118.504210742
Trona,CA,United States of America,93562,VIII,3,8 km,35.6726058531,-117.356896537
Valyermo,CA,United States of America,93563,III,1,148 km,34.2971232285,-117.864540371
Palmdale,CA,United States of America,93591,V,5,114 km,34.6033261132,-117.813762
Ahwahnee,CA,United States of America,93601,IV,3,242 km,37.3797346559,-119.740886748
Auberry,CA,United States of America,93602,III,3,199 km,37.0824247846,-119.430500508
Bass Lake,CA,United States of America,93604,III,6,225 km,37.315880734,-119.548772822
Caruthers,CA,United States of America,93609,IV,2,203 km,36.5285556379,-119.867144713
Chowchilla,CA,United States of America,93610,III,13,262 km,37.0962751885,-120.272790031
Clovis,CA,United States of America,93611,III,34,201 km,36.8281096246,-119.679892507
Clovis,CA,United States of America,93612,IV,75,203 km,36.8145732978,-119.711295174
Coarsegold,CA,United States of America,93614,III,2,229 km,37.1993934772,-119.738284717
Cutler,CA,United States of America,93615,IV,1,154 km,36.5062055656,-119.284451778
Dinuba,CA,United States of America,93618,IV,12,163 km,36.5214743247,-119.388689917
Clovis,CA,United States of America,93619,IV,38,198 km,36.9034745042,-119.576193522
Dos Palos,CA,United States of America,93620,IV,5,288 km,37.0585049709,-120.631414079
Firebaugh,CA,United States of America,93622,III,3,274 km,36.8523036245,-120.56978692
Fish Camp,CA,United States of America,93623,IV,4,245 km,37.4981593853,-119.650488935
Fowler,CA,United States of America,93625,IV,3,190 km,36.6234394966,-119.666937024
Friant,CA,United States of America,93626,III,2,213 km,37.0573952061,-119.646018997
Kerman,CA,United States of America,93630,III,9,231 km,36.7133437922,-120.118355149
Kingsburg,CA,United States of America,93631,IV,14,172 km,36.4794434385,-119.516742391
Kings Canyon National PK,CA,United States of America,93633,III,18,136 km,36.8450962692,-118.720359614
Los Banos,CA,United States of America,93635,III,22,313 km,36.9813224875,-120.971735405
